sample_id,cluster,cluster_name,is_core,match__A_Verhaak2010,match__B_Neftel2019_CellStates,match__C_Garofano2021_PathwaySubtype,match__D_Hallmark_Orthogonal,match__E_Lineage_Markers,score__A_Verhaak2010__Proneural,score__A_Verhaak2010__Classical,score__A_Verhaak2010__Mesenchymal,score__A_Verhaak2010__Neural,score__B_Neftel2019_CellStates__MES_like,score__B_Neftel2019_CellStates__AC_like,score__B_Neftel2019_CellStates__OPC_like,score__B_Neftel2019_CellStates__NPC_like,score__C_Garofano2021_PathwaySubtype__MTC_mitochondrial,score__C_Garofano2021_PathwaySubtype__GPM_glycolytic,score__C_Garofano2021_PathwaySubtype__PPR_proliferative,score__C_Garofano2021_PathwaySubtype__NEU_neuronal,score__D_Hallmark_Orthogonal__EMT_mesenchymal,score__D_Hallmark_Orthogonal__Inflammatory_response,score__E_Lineage_Markers__Oligodendrocyte_myelin,score__E_Lineage_Markers__Myeloid_microglia,score__E_Lineage_Markers__Astrocyte,score__E_Lineage_Markers__Neuron,score__E_Lineage_Markers__Proliferation,score__E_Lineage_Markers__Hypoxia_necrosis
0257f378-cf6a-42f2-9cb1-0d10b4ca1b9a,0,MTC_Mitochondrial_OXPHOS,False,Proneural,NPC_like,PPR_proliferative,Inflammatory_response,Proliferation,0.1983,-0.4246,-0.0519,0.1857,0.2562,-0.1322,0.0978,0.2994,0.2956,0.1554,0.6805,-0.0757,-0.1979,-0.1302,-0.0596,0.0612,-0.162,0.2429,1.087,0.2242
026ed595-4218-4379-8e2d-54b390cb2544,2,CL_Classical_EGFR,True,Proneural,OPC_like,PPR_proliferative,Inflammatory_response,Astrocyte,0.4172,0.3567,-0.0393,0.0203,0.4954,0.6979,0.761,0.0454,0.1305,0.115,0.3079,-0.1166,-0.0268,0.0926,0.1778,0.1514,0.7077,-0.3852,0.4225,0.5254
034c42f2-fee6-4196-9c02-24589ce01071,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Hypoxia_necrosis,-0.9119,-0.2519,0.6697,-0.8421,1.4272,-1.0041,-1.2815,-0.6089,0.2222,0.476,-0.1608,-0.5965,0.3644,0.1234,-1.2122,-0.4922,-1.1394,-0.9075,0.3349,1.439
03ddea6f-d377-4e2a-a59d-91d5c5b6e4ed,1,PN_Proneural_Progenitor,True,Proneural,OPC_like,MTC_mitochondrial,EMT_mesenchymal,Proliferation,0.8777,-0.6171,-1.2014,0.1604,-1.0714,-0.117,0.9755,0.0796,0.3525,-0.1628,0.3522,-0.1844,-0.4842,-0.758,0.2218,-1.1353,-0.2192,-0.5959,0.4959,0.1494
04b6d829-b031-4d9b-99cd-7f9007227edd,5,OLIGO_Neural_Myelin,True,Neural,OPC_like,NEU_neuronal,Inflammatory_response,Oligodendrocyte_myelin,-0.1886,-0.7124,0.6832,1.0746,-0.141,0.2801,0.3971,-0.5018,0.1842,-0.2185,-1.3426,0.8998,-0.0022,0.5223,1.6539,1.5772,0.4151,1.4962,-2.325,-0.2664
051dc36f-47e2-4d77-b9b9-c5f2d315f5f3,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Myeloid_microglia,-1.4401,-0.8061,0.7602,-0.3106,1.0162,-0.9873,-1.1699,-1.1959,-0.4248,-0.3218,-1.3773,-1.1774,-0.0841,0.3462,0.5686,0.979,-0.9625,-1.3776,-2.3874,0.6154
05d2774d-cb3e-4485-9825-c04d4ca44bb6,2,CL_Classical_EGFR,True,Classical,AC_like,MTC_mitochondrial,EMT_mesenchymal,Astrocyte,-0.1208,1.075,-0.8794,-0.2516,-0.8577,0.9734,-0.0458,-0.2408,0.2997,-0.2474,0.1004,-0.1342,-0.3114,-0.548,-0.904,-1.1356,0.9328,-0.7508,0.1744,-1.1278
0601cab0-163f-48e4-bc9f-87b068d8b591,2,CL_Classical_EGFR,False,Classical,AC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.138,0.7334,0.0152,-0.0152,-0.132,0.4884,-0.3092,0.2268,0.1483,0.2157,0.498,-0.0835,0.2794,0.1031,-0.8762,-0.2173,0.5468,-0.5068,0.641,0.5929
0669db2c-5724-4d83-aac7-483708e470c1,4,INT_Intermediate_Mixed,False,Neural,AC_like,NEU_neuronal,EMT_mesenchymal,Neuron,0.4397,0.5685,-0.6862,0.6602,-0.1819,0.7998,0.231,0.346,0.531,0.1181,-0.012,1.0857,-0.0303,-0.3898,0.4458,-1.0907,0.9738,1.4396,-0.418,0.7797
075029c6-31b2-4b4a-9945-b905fc6bf730,5,OLIGO_Neural_Myelin,True,Mesenchymal,MES_like,NEU_neuronal,Inflammatory_response,Neuron,-0.2821,-0.093,0.5593,0.2162,0.4074,0.3182,-0.046,-0.2441,-0.2509,-0.0426,-0.0696,0.6231,0.2423,0.4272,0.4247,0.9326,0.4084,1.075,0.0631,0.0034
